[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[PP/PP] , for resolutionstabled in accordance , for resolution tabled in accordance , PPDB2.0Score=4.67837 PPDB1.0Score=4.525100 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.18911 -logp(e1,e2)=2.18238 -logp(e1,"e2,LHS)=2.18238 -logp(e2",LHS)=16.34945 -logp(e2,e1)=2.34272 -logp(e2,"e1,LHS)=2.34272 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.548446 Exclusion=0.000019 GlueRule=0 GoogleNgramSim=1.00000 Identity=0 Independent=0.000264 Lex(e1",e2)=62.61371 Lex(e2,e1)=62.61371 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.002082 PhrasePenalty=1 RarityPenalty=0.00005 ForwardEntailment=0.449188 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-1.80000 WordLogCR=0.22314 ,,, 0-0 1-1 1-2 2-3 3-4 , Equivalence
[VP/NNP] , appear in annex , is shown in annex , PPDB2.0Score=4.75167 PPDB1.0Score=13.756340 -logp(LHS,e1)=0.55150 -logp(LHS,e2)=1.66501 -logp(e1,LHS)=13.75333 -logp(e1,e2)=6.97204 -logp(e1,"e2,LHS)=4.60642 -logp(e2",LHS)=14.67910 -logp(e2,e1)=6.78430 -logp(e2,"e1,LHS)=5.53219 AGigaSim=0.89618 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.12516 ContainsX=0 Equivalence=0.279333 Exclusion=0.006327 GlueRule=0 GoogleNgramSim=0.48877 Identity=0 Independent=0.429740 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.077308 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.207292 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-0.83333 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , Independent
[VP/S] , gratifying to note that , note with satisfaction that , PPDB2.0Score=4.69270 PPDB1.0Score=11.258490 -logp(LHS,e1)=0.07183 -logp(LHS,e2)=0.22706 -logp(e1,LHS)=13.98631 -logp(e1,e2)=6.37408 -logp(e1,"e2,LHS)=5.73624 -logp(e2",LHS)=12.65187 -logp(e2,e1)=4.88441 -logp(e2,"e1,LHS)=4.40180 AGigaSim=0.53023 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.16034 ContainsX=0 Equivalence=0.081450 Exclusion=0.007821 GlueRule=0 GoogleNgramSim=0.09629 Identity=0 Independent=0.301290 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.161291 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.448148 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ReverseEntailment
[X] , of the group , of working groups , PPDB2.0Score=4.71201 PPDB1.0Score=21.520800 -logp(LHS,e1)=0.85405 -logp(LHS,e2)=1.21102 -logp(e1,LHS)=10.83967 -logp(e1,e2)=9.05954 -logp(e1,"e2,LHS)=9.52298 -logp(e2",LHS)=14.59836 -logp(e2,e1)=12.46126 -logp(e2,"e1,LHS)=13.28167 AGigaSim=0.63059 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.34831 ContainsX=1 Equivalence=0.020049 Exclusion=0.014491 GlueRule=0 GoogleNgramSim=0.16257 Identity=0 Independent=0.413865 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.107667 PhrasePenalty=1 RarityPenalty=0.00012 ReverseEntailment=0.443927 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98520 TargetFormality=0.99953 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=1.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , non-governmental organizations ," , non-government organizations ", PPDB2.0Score=4.77054 PPDB1.0Score=17.475120 -logp(LHS,e1)=2.11205 -logp(LHS,e2)=0 -logp(e1,LHS)=10.94208 -logp(e1,e2)=5.52346 -logp(e1,"e2,LHS)=6.40869 -logp(e2",LHS)=15.25822 -logp(e2,e1)=11.95166 -logp(e2,"e1,LHS)=10.72483 AGigaSim=0.59950 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=1 Equivalence=0.059603 Exclusion=0.003591 GlueRule=0 GoogleNgramSim=0.40000 Identity=0 Independent=0.290311 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.013898 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.632596 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99174 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-5.16667 WordLogCR=0.40547 ,,, 0-0 0-1 1-2 , ReverseEntailment
[X] , ' right ," 's rights , ", PPDB2.0Score=4.67548 PPDB1.0Score=24.977420 -logp(LHS,e1)=0.07411 -logp(LHS,e2)=0 -logp(e1,LHS)=13.47343 -logp(e1,e2)=11.84246 -logp(e1,"e2,LHS)=9.92533 -logp(e2",LHS)=14.69182 -logp(e2,e1)=13.13496 -logp(e2,"e1,LHS)=11.14372 AGigaSim=0.38090 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.45199 ContainsX=1 Equivalence=0.142538 Exclusion=0.001180 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.361716 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.048292 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.446274 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98395 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=0 WordLogCR=0.40547 ,,, 0-0 1-1 1-2 , ReverseEntailment
[VP/PP] , been improvements ," improved , ", PPDB2.0Score=4.72908 PPDB1.0Score=19.387760 -logp(LHS,e1)=0.90672 -logp(LHS,e2)=2.70547 -logp(e1,LHS)=16.94057 -logp(e1,e2)=11.67024 -logp(e1,"e2,LHS)=6.50683 -logp(e2",LHS)=14.78659 -logp(e2,e1)=7.71752 -logp(e2,"e1,LHS)=4.35286 AGigaSim=0.23106 Abstract=0 Adjacent=0 CharCountDiff=-7 CharLogCR=-0.53063 ContainsX=0 Equivalence=0.164817 Exclusion=0.007905 GlueRule=0 GoogleNgramSim=0.05520 Identity=0 Independent=0.177331 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.044266 PhrasePenalty=1 RarityPenalty=0.36788 ForwardEntailment=0.605681 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-3.50000 WordLogCR=0 ,,, 0-0 1-0 1-1 , ForwardEntailment
[VP/PP] , made good progress , made some progress , PPDB2.0Score=4.74172 PPDB1.0Score=14.326750 -logp(LHS,e1)=0.26511 -logp(LHS,e2)=0.56499 -logp(e1,LHS)=14.86112 -logp(e1,e2)=7.42963 -logp(e1,"e2,LHS)=5.58714 -logp(e2",LHS)=14.62850 -logp(e2,e1)=6.89712 -logp(e2,"e1,LHS)=5.35452 AGigaSim=0.77519 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.423983 Exclusion=0.023787 GlueRule=0 GoogleNgramSim=0.27314 Identity=0 Independent=0.194413 Lex(e1",e2)=62.20827 Lex(e2,e1)=62.20827 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.081316 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.276501 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.97347 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[S/.] , i called you , i 've been calling you , PPDB2.0Score=4.76841 PPDB1.0Score=4.226680 -logp(LHS,e1)=2.65257 -logp(LHS,e2)=0.81093 -logp(e1,LHS)=15.09904 -logp(e1,e2)=0.91271 -logp(e1,"e2,LHS)=1.32745 -logp(e2",LHS)=15.65866 -logp(e2,e1)=3.31397 -logp(e2,"e1,LHS)=1.88707 AGigaSim=0.70967 Abstract=0 Adjacent=0 CharCountDiff=10 CharLogCR=0.60614 ContainsX=0 Equivalence=0.168585 Exclusion=0.004143 GlueRule=0 GoogleNgramSim=0.22820 Identity=0 Independent=0.242903 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.058550 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.525820 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=2 WordLenDiff=0.26667 WordLogCR=0.51083 ,,, 0-0 0-1 1-2 1-3 2-4 , ReverseEntailment
[NP] , intelligence information , intelligence reports , PPDB2.0Score=4.71489 PPDB1.0Score=18.074390 -logp(LHS,e1)=0.56041 -logp(LHS,e2)=0.31508 -logp(e1,LHS)=15.57502 -logp(e1,e2)=8.51806 -logp(e1,"e2,LHS)=5.50596 -logp(e2",LHS)=16.36796 -logp(e2,e1)=9.55633 -logp(e2,"e1,LHS)=6.29890 AGigaSim=0.70819 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.18232 ContainsX=0 Equivalence=0.259663 Exclusion=0.001418 GlueRule=0 GoogleNgramSim=0.38440 Identity=0 Independent=0.231691 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.172086 PhrasePenalty=1 RarityPenalty=0.04979 ForwardEntailment=0.335142 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98257 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-2.00000 WordLogCR=0 ,,, 0-0 1-1 , ForwardEntailment
[X] , proposals in , proposals in order to , PPDB2.0Score=4.70155 PPDB1.0Score=18.996420 -logp(LHS,e1)=0.05279 -logp(LHS,e2)=0 -logp(e1,LHS)=12.10122 -logp(e1,e2)=7.15013 -logp(e1,"e2,LHS)=6.40391 -logp(e2",LHS)=16.74460 -logp(e2,e1)=11.84629 -logp(e2,"e1,LHS)=11.04728 AGigaSim=0.54457 Abstract=0 Adjacent=0 CharCountDiff=9 CharLogCR=0.55962 ContainsX=1 Equivalence=0.033707 Exclusion=0.000170 GlueRule=0 GoogleNgramSim=0.38643 Identity=0 Independent=0.304211 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.179511 PhrasePenalty=1 RarityPenalty=0.00034 ReverseEntailment=0.482402 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99472 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=2 WordLenDiff=-1.00000 WordLogCR=0.69315 ,,, 0-0 1-1 1-2 , ReverseEntailment
[X] , participated in the , have contributed to the , PPDB2.0Score=4.67507 PPDB1.0Score=14.345480 -logp(LHS,e1)=0.18799 -logp(LHS,e2)=0.09864 -logp(e1,LHS)=11.19644 -logp(e1,e2)=6.09054 -logp(e1,"e2,LHS)=5.86193 -logp(e2",LHS)=13.27149 -logp(e2,e1)=8.25494 -logp(e2,"e1,LHS)=7.93698 AGigaSim=0.75496 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.19106 ContainsX=1 Equivalence=0.061102 Exclusion=0.004767 GlueRule=0 GoogleNgramSim=0.15949 Identity=0 Independent=0.369795 Lex(e1",e2)=62.61371 Lex(e2,e1)=62.61371 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.149860 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.414477 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99494 TargetFormality=0.99566 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-0.66667 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , ReverseEntailment
[VP/VP] , are under an obligation to , had a responsibility to , PPDB2.0Score=4.74491 PPDB1.0Score=13.729510 -logp(LHS,e1)=0.07461 -logp(LHS,e2)=0.16058 -logp(e1,LHS)=15.03994 -logp(e1,e2)=6.95154 -logp(e1,"e2,LHS)=6.51042 -logp(e2",LHS)=14.95234 -logp(e2,e1)=6.77797 -logp(e2,"e1,LHS)=6.42282 AGigaSim=0.80973 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.12260 ContainsX=0 Equivalence=0.407522 Exclusion=0.008523 GlueRule=0 GoogleNgramSim=0.12883 Identity=0 Independent=0.197188 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.001066 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.385700 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.60000 WordLogCR=-0.22314 ,,, 0-0 1-0 2-1 3-2 4-3 , Equivalence
[NP/PP] , chair of the board , chairperson of the board of trustees , PPDB2.0Score=4.76832 PPDB1.0Score=10.392110 -logp(LHS,e1)=2.14286 -logp(LHS,e2)=0.06124 -logp(e1,LHS)=16.32103 -logp(e1,e2)=4.90992 -logp(e1,"e2,LHS)=4.03921 -logp(e2",LHS)=14.81168 -logp(e2,e1)=5.48219 -logp(e2,"e1,LHS)=2.52986 AGigaSim=0.90962 Abstract=0 Adjacent=0 CharCountDiff=18 CharLogCR=0.69315 ContainsX=0 Equivalence=0.307697 Exclusion=0.000163 GlueRule=0 GoogleNgramSim=0.38036 Identity=0 Independent=0.068387 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.018611 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.605141 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=2 WordLenDiff=1.41667 WordLogCR=0.40547 ,,, 0-0 1-1 2-2 3-3 3-4 3-5 , ReverseEntailment
[NP] , article 142 , rule 142 , PPDB2.0Score=4.68529 PPDB1.0Score=3.424500 -logp(LHS,e1)=0.04453 -logp(LHS,e2)=0.01435 -logp(e1,LHS)=15.18836 -logp(e1,e2)=3.10390 -logp(e1,"e2,LHS)=3.06846 -logp(e2",LHS)=12.37487 -logp(e2,e1)=0.32060 -logp(e2,"e1,LHS)=0.25498 AGigaSim=0.89792 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.31845 ContainsX=0 Equivalence=0.692321 Exclusion=0.000006 GlueRule=0 GoogleNgramSim=0.46016 Identity=0 Independent=0.009418 Lex(e1",e2)=60.74195 Lex(e2,e1)=60.74195 Lexical=1 LogCount=3.25810 MVLSASim=NA Monotonic=1 OtherRelated=0.016905 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.281350 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=2 UnalignedTarget=2 WordCountDiff=0 WordLenDiff=-1.50000 WordLogCR=0 ,,, 0-0 1-1 , Equivalence
[VP/NP] , play an active part in , take an active role in , PPDB2.0Score=4.76426 PPDB1.0Score=5.949890 -logp(LHS,e1)=0.29822 -logp(LHS,e2)=0.55065 -logp(e1,LHS)=15.64031 -logp(e1,e2)=2.79526 -logp(e1,"e2,LHS)=2.49478 -logp(e2",LHS)=16.25211 -logp(e2,e1)=3.15463 -logp(e2,"e1,LHS)=3.10658 AGigaSim=0.90526 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.742252 Exclusion=0.000002 GlueRule=0 GoogleNgramSim=0.27475 Identity=0 Independent=0.009861 Lex(e1",e2)=62.39058 Lex(e2,e1)=62.39058 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.000597 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.247288 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , Equivalence
[VP/NP] , is vital for , is critical for , PPDB2.0Score=4.67682 PPDB1.0Score=9.086270 -logp(LHS,e1)=0.77693 -logp(LHS,e2)=0.36302 -logp(e1,LHS)=14.09202 -logp(e1,e2)=4.14282 -logp(e1,"e2,LHS)=4.07849 -logp(e2",LHS)=14.47875 -logp(e2,e1)=4.94345 -logp(e2,"e1,LHS)=4.46522 AGigaSim=0.94660 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.22314 ContainsX=0 Equivalence=0.513828 Exclusion=0.021878 GlueRule=0 GoogleNgramSim=0.33946 Identity=0 Independent=0.165918 Lex(e1",e2)=61.51514 Lex(e2,e1)=61.51514 Lexical=1 LogCount=2.30259 MVLSASim=NA Monotonic=1 OtherRelated=0.025026 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.273350 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99515 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[S] , this is a game , it 's a game , PPDB2.0Score=4.68522 PPDB1.0Score=2.118430 -logp(LHS,e1)=0.45783 -logp(LHS,e2)=1.59021 -logp(e1,LHS)=16.10469 -logp(e1,e2)=1.43067 -logp(e1,"e2,LHS)=0.51726 -logp(e2",LHS)=16.49415 -logp(e2,e1)=0.68776 -logp(e2,"e1,LHS)=0.90672 AGigaSim=0.78040 Abstract=0 Adjacent=0 CharCountDiff=-2 CharLogCR=-0.15415 ContainsX=0 Equivalence=0.512639 Exclusion=0.000002 GlueRule=0 GoogleNgramSim=0.29751 Identity=0 Independent=0.000602 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000000 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.486756 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.94413 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.50000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[NP/PP] , the result of the vote , the results of the voting , PPDB2.0Score=4.76903 PPDB1.0Score=6.510520 -logp(LHS,e1)=1.33688 -logp(LHS,e2)=0.58192 -logp(e1,LHS)=14.42391 -logp(e1,e2)=1.87918 -logp(e1,"e2,LHS)=1.33500 -logp(e2",LHS)=16.42112 -logp(e2,e1)=4.63134 -logp(e2,"e1,LHS)=3.33220 AGigaSim=0.81557 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.12783 ContainsX=0 Equivalence=0.586808 Exclusion=0.000351 GlueRule=0 GoogleNgramSim=0.28833 Identity=0 Independent=0.027332 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.005518 PhrasePenalty=1 RarityPenalty=0.00012 ForwardEntailment=0.379991 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.60000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , Equivalence
[X] , police later ," , policing ", PPDB2.0Score=4.69212 PPDB1.0Score=25.723930 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.62099 -logp(e1,e2)=13.20854 -logp(e1,"e2,LHS)=10.11244 -logp(e2",LHS)=15.92784 -logp(e2,e1)=12.51539 -logp(e2,"e1,LHS)=9.41929 AGigaSim=0.25487 Abstract=0 Adjacent=0 CharCountDiff=-2 CharLogCR=-0.18232 ContainsX=1 Equivalence=0.132757 Exclusion=0.006968 GlueRule=0 GoogleNgramSim=0.07356 Identity=0 Independent=0.406008 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.231640 PhrasePenalty=1 RarityPenalty=0.36788 ReverseEntailment=0.222627 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98413 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-1.00000 WordLogCR=0 ,,, 1-0 0-1 1-1 , Independent
[NP/VP] , sufficient time to , enough time to , PPDB2.0Score=4.68189 PPDB1.0Score=2.711810 -logp(LHS,e1)=0.25402 -logp(LHS,e2)=0.18767 -logp(e1,LHS)=12.31392 -logp(e1,e2)=1.13459 -logp(e1,"e2,LHS)=0.90970 -logp(e2",LHS)=12.69019 -logp(e2,e1)=1.57722 -logp(e2,"e1,LHS)=1.28598 AGigaSim=0.90469 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.25131 ContainsX=0 Equivalence=0.535315 Exclusion=0.000281 GlueRule=0 GoogleNgramSim=0.49797 Identity=0 Independent=0.016479 Lex(e1",e2)=60.86456 Lex(e2,e1)=60.86456 Lexical=1 LogCount=3.04452 MVLSASim=NA Monotonic=1 OtherRelated=0.034125 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.413800 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98867 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=2 UnalignedTarget=2 WordCountDiff=0 WordLenDiff=-1.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[VP/PP] , hold discussions , discussing the issue , PPDB2.0Score=4.71561 PPDB1.0Score=20.693130 -logp(LHS,e1)=0.76448 -logp(LHS,e2)=0.39465 -logp(e1,LHS)=15.02926 -logp(e1,e2)=9.40073 -logp(e1,"e2,LHS)=5.55924 -logp(e2",LHS)=16.55110 -logp(e2,e1)=11.29240 -logp(e2,"e1,LHS)=7.08108 AGigaSim=0.62312 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.22314 ContainsX=0 Equivalence=0.240804 Exclusion=0.001816 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.151968 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.375585 PhrasePenalty=1 RarityPenalty=0.36788 ForwardEntailment=0.229826 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-1.50000 WordLogCR=0.40547 ,,, 0-0 1-1 1-2 , OtherRelated
[X] , replies received from the , replies from the , PPDB2.0Score=4.74864 PPDB1.0Score=10.700210 -logp(LHS,e1)=0 -logp(LHS,e2)=0.00743 -logp(e1,LHS)=16.59800 -logp(e1,e2)=5.91065 -logp(e1,"e2,LHS)=5.82279 -logp(e2",LHS)=15.48434 -logp(e2,e1)=4.78956 -logp(e2,"e1,LHS)=4.70914 AGigaSim=0.80478 Abstract=0 Adjacent=0 CharCountDiff=-9 CharLogCR=-0.44629 ContainsX=1 Equivalence=0.337306 Exclusion=0.000232 GlueRule=0 GoogleNgramSim=0.47036 Identity=0 Independent=0.069626 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.142606 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.450230 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-0.83333 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ForwardEntailment
